id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00550862,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt Hamburg Hannover LMU_München,Study of INT 747 in Combination With URSO in Patients With Primay Biliary Cirrhosis (PBC),No lead center,Industry,Interventional,Drug,Phase 2,165,Completed,Double,Randomized,TRUE,TRUE,TRUE,TRUE,2007-10-27,2007-10-01,2010-12-01,2010,2009-08-01,2009,2011-06-10,191,678,-26,1131,644,1471,1958,2602,2017-07-01,2017-12-01,10.1053/j.gastro.2014.12.005,25500425,http://www.sciencedirect.com/science/article/pii/S0016508514015303?via%3Dihub,2014-12-11,journal publication,TRUE,TRUE,doi,Efficacy of obeticholic acid in patients with primary biliary cirrhosis and inadequate response to ursodeoxycholic acid,Gastroenterology,2015-Apr,2014-12-11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,4,0,1,1,2557,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,hybrid,hybrid,0016-5085,Gastroenterology,Elsevier BV,2015-04-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00552981,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of Local Application of Warm Air in Patients With Common Cold (HELI Study),large,Other,Interventional,Procedure,NA,157,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2007-11-01,2007-11-01,2009-04-01,2009,2009-04-01,2009,NA,NA,NA,0,517,517,609,609,1126,2017-07-01,2017-12-01,10.5694/j.1326-5377.2010.tb04127.x,21143077,https://www.ncbi.nlm.nih.gov/pubmed/21143077,2010-12-01,journal publication,TRUE,TRUE,doi,Visiting a sauna: does inhaling hot dry air reduce common cold symptoms? A randomised controlled trial,The Medical journal of Australia,2010 Dec 6-20,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,3166,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0025-729X,1326-5377",Medical Journal of Australia,AMPCo,2010-12-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00556608,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Aachen,Efficacy Study of Intra-articular Hyaluronic Acid in the Knee Osteoarthritis,No lead center,Industry,Interventional,Device,Phase 4,381,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2007-11-09,2007-11-01,2010-05-01,2010,2009-07-01,2009,NA,NA,NA,-8,904,600,472,776,1376,2017-07-01,2017-12-01,10.1016/j.joca.2011.07.016,21875678,http://linkinghub.elsevier.com/retrieve/pii/S1063-4584(11)00230-5,2011-08-16,journal publication,TRUE,TRUE,doi,"Efficacy evaluation of highly purified intra-articular hyaluronic acid (Sinovial(®)) vs hylan G-F20 (Synvisc(®)) in the treatment of symptomatic knee osteoarthritis. A double-blind, controlled, randomized, parallel-group non-inferiority study",Osteoarthritis and cartilage,2011-Nov,2011-08-16,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,61,61,2771,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,1063-4584,Osteoarthritis and Cartilage,Elsevier BV,2011-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2012-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00557921,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Hamburg Leipzig Schleswig-Holstein Mainz Mannheim Regensburg Tübingen,Clopidogrel and the Optimization of Gastrointestinal Events (COGENT-1),No lead center,Industry,Interventional,Drug,Phase 3,5000,Terminated,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-11-12,2007-12-01,2009-11-01,2009,2009-11-01,2009,NA,NA,NA,19,720,720,339,339,1059,2017-07-01,2017-12-01,10.1056/nejmoa1007964,20925534,https://www.ncbi.nlm.nih.gov/pubmed/20925534?dopt=Abstract,2010-10-06,journal publication,TRUE,TRUE,doi,Clopidogrel with or without omeprazole in coronary artery disease,The New England journal of medicine,2010-Nov-11,2010-10-06,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2952,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-11-11,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-05-10,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
NCT00558311,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Bonn Erlangen Duisburg Frankfurt Hamburg Heidelberg LMU_München TU_München Regensburg,Clazosentan in Reducing Vasospasm-related Morbidity and All-cause Mortality in Adult Patients With Aneurysmal Subarachnoid Hemorrhage Treated by Surgical Clipping,No lead center,Industry,Interventional,Drug,Phase 3,1157,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-11-13,2007-12-14,2010-07-13,2010,2010-06-15,2010,NA,NA,NA,31,973,945,324,352,1297,2017-07-01,2017-12-01,10.1016/s1474-4422(11)70108-9,21640651,https://www.ncbi.nlm.nih.gov/pubmed/21640651?dopt=Abstract,2011-06-02,journal publication,TRUE,TRUE,doi,"Clazosentan, an endothelin receptor antagonist, in patients with aneurysmal subarachnoid haemorrhage undergoing surgical clipping: a randomised, double-blind, placebo-controlled phase 3 trial (CONSCIOUS-2)",The Lancet. Neurology,2011-Jul,2011-06-02,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2698,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1474-4422,The Lancet Neurology,Elsevier BV,2011-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00567554,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt,"Bevacizumab, Everolimus (RAD001), and Lapatinib as Neoadjuvant Chemotherapy Regimes for Primary Breast Cancer",No lead center,Other,Interventional,Drug,Phase 3,2600,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2007-12-04,2007-10-01,2015-10-01,2015,2011-08-01,2011,NA,NA,NA,-64,2858,1336,-1353,169,1505,2017-07-01,2017-12-01,10.1016/s1470-2045(11)70397-7,22257523,http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(11)70397-7/abstract,2012-01-17,journal publication,TRUE,TRUE,doi,"Lapatinib versus trastuzumab in combination with neoadjuvant anthracycline-taxane-based chemotherapy (GeparQuinto, GBG 44): a randomised phase 3 trial",The Lancet. Oncology,2012-Feb,2012-01-17,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,5,5,792,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-07-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00567736,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Efficacy of Disci/Rhus Toxicodendron Comp.®, in Patients With Chronic Low Back Pain",large,Other,Interventional,Drug,Phase 3,150,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2007-12-04,2007-08-01,2009-01-01,2009,2009-01-01,2009,NA,NA,NA,-125,394,394,1041,1041,1435,2017-07-01,2017-12-01,10.1371/journal.pone.0026166,22087222,https://www.ncbi.nlm.nih.gov/pubmed/22087222,2011-11-08,journal publication,TRUE,TRUE,doi,Efficacy of injections with Disci/Rhus toxicodendron compositum for chronic low back pain--a randomized placebo-controlled trial,PloS one,2011,2011-11-08,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,2,2,3256,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1932-6203,PLoS ONE,Public Library of Science (PLoS),2011-11-08,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00571168,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Efficacy and Safety of Aprepitant in Subjects With Multiple Myeloma During and After High-dose Chemotherapy,large,Other,Interventional,Drug,Phase 3,362,Unknown status,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2007-12-10,2005-07-01,2010-12-01,2010,2010-12-01,2010,NA,NA,NA,-892,1087,1087,1384,1384,2471,2017-07-01,2017-12-01,10.1200/jco.2013.55.0095,25225424,http://ascopubs.org/doi/10.1200/JCO.2013.55.0095,2014-09-15,journal publication,TRUE,TRUE,doi,"Aprepitant, granisetron, and dexamethasone for prevention of chemotherapy-induced nausea and vomiting after high-dose melphalan in autologous transplantation for multiple myeloma: results of a randomized, placebo-controlled phase III trial",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2014-Oct-20,2014-09-15,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,2,1,1,2557,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2014-10-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-10-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00574132,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Freiburg Hamburg Regensburg Homburg Tübingen Ulm,Bapineuzumab in Patients With Mild to Moderate Alzheimer's Disease (ApoE4 Non-Carrier),No lead center,Industry,Interventional,Drug,Phase 3,1331,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2007-12-10,2007-12-01,2012-06-01,2012,2012-06-01,2012,NA,NA,NA,-9,1635,1635,601,601,2236,2017-07-01,2017-12-01,10.1056/nejmoa1304839,24450891,https://www.ncbi.nlm.nih.gov/pubmed/24450891,2014-01-23,journal publication,TRUE,TRUE,doi,Two phase 3 trials of bapineuzumab in mild-to-moderate Alzheimer's disease,The New England journal of medicine,2014-Jan-23,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,0,0,6,6,2009,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2014-01-23,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2014-07-22,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00574873,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Dresden Hamburg Leipzig Mannheim TU_München,Compare Bosutinib To Imatinib In Subjects With Newly Diagnosed Chronic Phase Philadelphia Chromosome Positive CML,No lead center,Industry,Interventional,Drug,Phase 3,502,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2007-12-13,2008-02-05,2015-05-27,2015,2010-08-31,2010,2012-10-04,-965,765,54,2722,992,-995,735,1727,2017-07-01,2017-12-01,10.1200/jco.2011.38.7522,22949154,NA,2012-09-04,journal publication,TRUE,TRUE,doi,Bosutinib versus imatinib in newly diagnosed chronic-phase chronic myeloid leukemia: results from the BELA trial,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2012-Oct-01,2012-09-04,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,5,5,919,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,green,green,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2012-10-01,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2013-10-01,TRUE,TRUE,TRUE,TRUE,TRUE,NA
NCT00575588,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,LMU_München,NA,"52-week add-on to Metformin Comparison of Saxagliptin and Sulphonylurea, With a 52-week Extension Period",large,Industry,Interventional,Drug,Phase 3,891,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2007-12-14,2007-12-01,2010-08-01,2010,2009-08-01,2009,2010-08-10,9,374,-13,961,596,1278,1643,2239,2017-07-01,2017-12-01,10.1185/03007995.2014.880674,24397584,http://www.tandfonline.com/doi/abs/10.1185/03007995.2014.880674?journalCode=icmo20,2014-01-30,journal publication,TRUE,TRUE,doi,Saxagliptin versus glipizide as add-on therapy to metformin: assessment of hypoglycemia,Current medical research and opinion,2014-May,2014-01-30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,3,3,2679,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,closed,closed,"0300-7995,1473-4877",Current Medical Research and Opinion,Informa Healthcare,2014-01-30,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,12,2015-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00579657,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,Düsseldorf Tübingen,"Protein, Fiber, and Metabolic Syndrome - The PROFIMET Study",large,Other,Interventional,Other,NA,111,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2007-12-21,2007-08-01,2013-07-01,2013,2010-03-01,2010,NA,NA,NA,-142,2019,801,-761,457,1258,2017-07-01,2017-12-01,10.3945/ajcn.110.004374,21633074,https://www.ncbi.nlm.nih.gov/pubmed/21633074,2011-06-01,journal publication,TRUE,TRUE,doi,Effects of supplemented isoenergetic diets differing in cereal fiber and protein content on insulin sensitivity in overweight humans,The American journal of clinical nutrition,2011-Aug,2011-06-01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,24,24,1614,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0002-9165,1938-3207",The American Journal of Clinical Nutrition,Oxford University Press (OUP),2011-06-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT00583830,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Magdeburg Mainz Mannheim,A Study of Mapatumumab in Combination With Paclitaxel and Carboplatin in Subjects With Non-small Cell Lung Cancer,No lead center,Industry,Interventional,Biological,Phase 2,111,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2007-12-20,2007-01-01,2011-02-01,2011,2010-11-01,2010,NA,NA,NA,-353,1139,1047,1060,1152,2199,2017-07-01,2017-12-01,10.1016/j.cllc.2013.12.005,24560012,https://www.ncbi.nlm.nih.gov/pubmed/24560012?dopt=Abstract,2013-12-27,journal publication,TRUE,TRUE,doi,"Phase II trial of mapatumumab, a fully human agonist monoclonal antibody to tumor necrosis factor-related apoptosis-inducing ligand receptor 1 (TRAIL-R1), in combination with paclitaxel and carboplatin in patients with advanced non-small-cell lung cancer",Clinical lung cancer,2014-May,2013-12-27,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2495,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,1525-7304,Clinical Lung Cancer,Elsevier BV,2014-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00598533,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Efficacy Study of Rapamycin- vs. Zotarolimus-Eluting Stents to Reduce Coronary Restenosis,large,Other,Interventional,Device,Phase 4,3002,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2008-01-10,2008-02-01,2010-09-01,2010,2010-08-01,2010,NA,NA,NA,22,965,934,320,351,1285,2017-07-01,2017-12-01,10.1161/circulationaha.111.026732,21768546,NA,2011-07-18,journal publication,TRUE,TRUE,doi,Polymer-free sirolimus- and probucol-eluting versus new generation zotarolimus-eluting stents in coronary artery disease: the Intracoronary Stenting and Angiographic Results: Test Efficacy of Sirolimus- and Probucol-Eluting versus Zotarolimus-eluting Stents (ISAR-TEST 5) trial,Circulation,2011-Aug-02,2011-07-18,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,2648,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0009-7322,1524-4539",Circulation,Ovid Technologies (Wolters Kluwer Health),2011-08-02,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-08-02,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00598611,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of 5 mg vs. 20 mg Desloratadine on Skin Lesions in Patients With Chronic Urticaria (CU),large,Other,Interventional,Drug,Phase 3,29,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2008-01-10,2007-09-01,2009-08-01,2009,2009-08-01,2009,NA,NA,NA,-131,569,569,1334,1334,1903,2017-07-01,2017-12-01,10.2340/00015555-1434,23053062,https://www.ncbi.nlm.nih.gov/pubmed/23053062,2013-03-27,journal publication,TRUE,TRUE,doi,"Can on-demand non-sedating antihistamines improve urticaria symptoms? A double-blind, randomized, single-dose study",Acta dermato-venereologica,2013-Mar-27,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,3044,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,0001-5555,Acta Dermato Venereologica,Acta Dermato-Venereologica,2013-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00598637,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Drug-eluting Stents to Treat Unprotected Coronary Left Main Disease,large,Other,Interventional,Device,Phase 4,650,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2008-01-10,2007-12-01,2013-02-01,2013,2012-09-01,2012,NA,NA,NA,-40,1849,1696,201,354,2050,2017-07-01,2017-12-01,10.1016/j.jacc.2013.07.044,23973699,NA,2013-08-21,journal publication,TRUE,TRUE,doi,Zotarolimus- versus everolimus-eluting stents for unprotected left main coronary artery disease,Journal of the American College of Cardiology,2013-Dec-03,2013-08-21,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,1764,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2013-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2014-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00598676,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,3 Limus Agent Eluting Stents With Different Polymer Coating,large,Other,Interventional,Device,Phase 4,2600,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2008-01-10,2007-09-01,2009-04-01,2009,2009-03-01,2009,NA,NA,NA,-131,447,416,709,740,1156,2017-07-01,2017-12-01,10.1002/ccd.22823,21400652,http://onlinelibrary.wiley.com/doi/10.1002/ccd.22823/full,2011-03-11,journal publication,TRUE,TRUE,doi,Angiographic outcomes with biodegradable polymer and permanent polymer drug-eluting stents,Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,2011-Aug-01,2011-03-11,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,3166,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1522-1946,Catheterization and Cardiovascular Interventions,Wiley,2011-03-11,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2012-08-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00598715,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Efficacy Study of Two Different Strategies for Restenosis in Sirolimus-Eluting Stents,large,Other,Interventional,Device,Phase 4,450,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2008-01-10,2007-10-01,2009-08-01,2009,2009-08-01,2009,NA,NA,NA,-101,569,569,1659,1659,2228,2017-07-01,2017-12-01,10.1016/j.carrev.2014.02.001,24684757,http://www.sciencedirect.com/science/article/pii/S1553838914000475?via%3Dihub,2014-02-15,journal publication,TRUE,TRUE,doi,Sirolimus-eluting versus paclitaxel-eluting stents in diabetic and non-diabetic patients within sirolimus-eluting stent restenosis: results from the ISAR-DESIRE 2 trial,Cardiovascular revascularization medicine : including molecular interventions,2014-Mar,2014-02-15,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,3044,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,1553-8389,Cardiovascular Revascularization Medicine,Elsevier BV,2014-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00600444,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,"PORTAS 2, Comparing Venae Sectio Versus Punction of Vena Subclavia for Insertion of a Totally Implantable Access Port",large,Other,Interventional,Procedure,NA,100,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2008-01-14,2008-02-01,2009-05-01,2009,2009-05-01,2009,NA,NA,NA,18,473,473,761,761,1234,2017-07-01,2017-12-01,10.1097/sla.0b013e318214ba21,21412146,http://journals.lww.com/annalsofsurgery/Abstract/2011/06000/Insertion_of_Totally_Implantable_Venous_Access.10.aspx,2011-06-01,journal publication,TRUE,TRUE,doi,"Insertion of totally implantable venous access devices: an expertise-based, randomized, controlled trial (NCT00600444)",Annals of surgery,2011-Jun,NA,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,3136,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0003-4932,Annals of Surgery,Ovid Technologies (Wolters Kluwer Health),2011-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
