pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
Hypocaloric vs Normocaloric Nutrition in Critically Ill Patients: A Prospective Randomized Pilot Trial	DRKS00000104	10.1177/0148607114528980	http://journals.sagepub.com/doi/10.1177/0148607114528980	8	2009-03-26	Recruiting complete, follow-up complete	2008-10-01	2011-02-28	2014-04-03	"[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]"	NA	"[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]"	NA	NA	FALSE	FALSE	TRUE
NA	DRKS00000115	10.1186/s13023-019-1066-9	https://ojrd.biomedcentral.com/articles/10.1186/s13023-019-1066-9#article-info	10	2009-11-18	Recruiting complete, follow-up complete	2009-10-01	2015-12-11	2019-05-10	"[""To evaluate the effect and safety of a preventive treatment with ACE-Inhibitor and a Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy .\nTime to first diagnosis of left ventricular dysfunction defined as fraction shortening < 28% in standard echocardiography.""]"	NA	"[""To evaluate the effect and safety of a preventive treatment with ACE-Inhibitor and a Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy .\nTime to first diagnosis of left ventricular dysfunction defined as fraction shortening < 28% in standard echocardiography.""]"	NA	NA	FALSE	FALSE	FALSE
Shared decision-making in antihypertensive therapy: a cluster randomised controlled trial	DRKS00000125	10.1186/1471-2296-14-135	https://www.ncbi.nlm.nih.gov/pubmed/24024587	7	2009-06-02	Recruiting complete, follow-up complete	2009-06-05	2011-09-27	2013-09-11	"[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\n(1) Change of systolic blood pressure (mean of 24-h-measurement) from baseline\n\n(2) Change of patients' perceived participation (SDM-Q-9) from baseline""]"	NA	"[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\n(1) Change of systolic blood pressure (mean of 24-h-measurement) from baseline\n\n(2) Change of patients' perceived participation (SDM-Q-9) from baseline""]"	NA	NA	FALSE	TRUE	FALSE
Triple-target treatment versus low-frequency electrostimulation for anal incontinence: a randomized, controlled trial	DRKS00000138	10.3238/arztebl.2011.0653	https://www.ncbi.nlm.nih.gov/pubmed/?term=Triple-Target+Treatment+Versus+Low-Frequency+Electrostimulation+for+Anal+Incontinence	5	2009-05-25	Recruiting complete, follow-up complete	2009-05-25	2010-12-17	2011-09-30	"[""The Primary endpoint is based on the Cleveland Clinic Score (CCS) in its validated German version. Primary endpoint is the difference of the CCS (continent 0, incontinent 20) between baseline and six month after randomization.""]"	NA	"[""The Primary endpoint is based on the Cleveland Clinic Score (CCS) in its validated German version. Primary endpoint is the difference of the CCS (continent 0, incontinent 20) between baseline and six month after randomization.""]"	NA	NA	FALSE	FALSE	FALSE
Effects of a team-based assessment and intervention on patient safety culture in general practice: an open randomised controlled trial	DRKS00000145	10.1136/bmjqs-2013-001899	https://www.ncbi.nlm.nih.gov/pubmed/23955468	8	2009-10-12	Recruiting complete, follow-up complete	2009-08-05	2011-12-31	2013-08-16	"[""Patient safety indicator \""A systematic error management is established in the surgery and in use.\"" after 12 months time, consisting of eleven criteria. Each criterion will be judged if present. The end point consists of a summary score of up to eleven (ordinal scale).\n(Measured by interview and self-assessment: a practice nurse and a physician will be interviewed in the surgery)""]"	NA	"[""Patient safety indicator \""A systematic error management is established in the surgery and in use.\"" after 12 months time, consisting of eleven criteria. Each criterion will be judged if present. The end point consists of a summary score of up to eleven (ordinal scale).\n(Measured by interview and self-assessment: a practice nurse and a physician will be interviewed in the surgery)""]"	NA	NA	FALSE	FALSE	FALSE
Positive or negative fructose breath test results do not predict response to fructose restricted diet in children with recurrent abdominal pain: results from a prospective randomized trial	DRKS00000148	10.1055/s-0034-1383653	https://www.ncbi.nlm.nih.gov/pubmed/25153911	8	2009-09-14	Recruiting complete, follow-up complete	2009-09-15	2011-08-15	2014-08-25	"[""1. Pain frequency\n2. Pain intensity\nQuestionaire two weeks after inital inquiry, scale 1-10 for pains, frequency: pain episodes/week""]"	NA	"[""1. Pain frequency\n2. Pain intensity\nQuestionaire two weeks after inital inquiry, scale 1-10 for pains, frequency: pain episodes/week""]"	NA	NA	FALSE	FALSE	FALSE
Closed-loop automatic oxygen control (CLAC) in preterm infants: a randomized controlled trial	DRKS00000157	10.1542/peds.2013-1834	https://www.ncbi.nlm.nih.gov/pubmed/?term=Closed-Loop+Automatic+Oxygen+Control+(CLAC)+in+Preterm+Infants%3A+A+Randomized+Controlled+Trial	10	2009-08-19	Recruiting stopped after recruiting started	2009-04-21	2012-03-31	2014-01-27	"[""The primary outcome variable is the percentage of time within a predefined target range of the puls oximetry-derived haemoglobin oxygen saturation. The target range depends on the study center.""]"	NA	"[""The primary outcome variable is the percentage of time within a predefined target range of the puls oximetry-derived haemoglobin oxygen saturation. The target range depends on the study center.""]"	NA	NA	FALSE	FALSE	FALSE
Bioavailability of vitamin D₂ from UV-B-irradiated button mushrooms in healthy adults deficient in serum 25-hydroxyvitamin D: a randomized controlled trial	DRKS00000195	10.1038/ejcn.2011.53	https://www.ncbi.nlm.nih.gov/pubmed/21540874	4	2009-10-21	Recruiting complete, follow-up complete	2010-01-27	2010-11-10	2011-05-04	"[""Significant rising of the serum 25(OH)D level from young healthy adults by the consumption of UV-B treated mushrooms compared to non-treated mushrooms. Serum 25(OH)D level will be measured 4 times on each weekly encounter and 1 time a week after the last soup administration.""]"	NA	NA	"[""Significant rising of the serum 25(OH)D level from young healthy adults by the consumption of UV-B treated mushrooms compared to non-treated mushrooms. Serum 25(OH)D level will be measured 4 times on each weekly encounter and 1 time a week after the last soup administration.""]"	NA	FALSE	FALSE	FALSE
School-based suicide prevention programmes: the SEYLE cluster-randomised, controlled trial	DRKS00000214	10.1016/s0140-6736(14)61213-7	https://www.ncbi.nlm.nih.gov/pubmed/25579833	6	2009-10-27	Recruiting complete, follow-up complete	2009-11-15	2012-01-31	2015-01-09	"[""In each arm, the primary outcome is to measure the number of referrals, number of attempted suicides, and number of completed suicides, suicidal ideation and general well-being""]"	NA	"[""In each arm, the primary outcome is to measure the number of referrals, number of attempted suicides, and number of completed suicides, suicidal ideation and general well-being""]"	NA	NA	FALSE	FALSE	FALSE
Implementing panic-focused psychodynamic psychotherapy into clinical practice	DRKS00000245	10.1177/070674371305800604	https://www.ncbi.nlm.nih.gov/pubmed/23768260	7	2009-12-08	Recruiting complete, follow-up complete	2006-01-27	2011-05-29	2013-06-01	"[""Principal outcome criterion is the reduction of panic-related symptoms at the follow-up 6-months after treatment. Panic-related symptoms are measured with standardized questionnaires and interviews, e. g. the AKV-MI/BSQ/ACQ questionnaires, the Hamilton Anxiety Scale, HAMA, and the Panic Disorder Severity scale, PDSS. To test the hypothized equivalence of both interventional arms adequate statistical procedures will be used.\nAll questionnaires and interviews were conducted at all occasions of mneasurement.""]"	NA	"[""Principal outcome criterion is the reduction of panic-related symptoms at the follow-up 6-months after treatment. Panic-related symptoms are measured with standardized questionnaires and interviews, e. g. the AKV-MI/BSQ/ACQ questionnaires, the Hamilton Anxiety Scale, HAMA, and the Panic Disorder Severity scale, PDSS. To test the hypothized equivalence of both interventional arms adequate statistical procedures will be used.\nAll questionnaires and interviews were conducted at all occasions of mneasurement.""]"	NA	NA	FALSE	FALSE	FALSE
Cardiovascular risk in pediatric type 1 diabetes: sex-specific intima-media thickening verified by automatic contour identification and analyzing systems	DRKS00000297	10.1111/j.1399-5448.2011.00814.x	NA	6	2010-01-11	Recruiting complete, follow-up complete	2005-01-15	2010-07-31	2011-09-20	"[""Regression of Intima media thickness / roughness of the carotic arteries by B-mode ultra- sound in children with type 1 diabetes mellitus after 24 months.""]"	NA	"[""Regression of Intima media thickness / roughness of the carotic arteries by B-mode ultra- sound in children with type 1 diabetes mellitus after 24 months.""]"	NA	NA	FALSE	FALSE	FALSE
Effects of first-generation antipsychotics versus second-generation antipsychotics on quality of life in schizophrenia: a double-blind, randomised study	DRKS00000304	10.1016/s2215-0366(16)00085-7	https://pubmed.ncbi.nlm.nih.gov/27265548/	12	2009-12-21	Recruiting complete, follow-up complete	2010-04-16	2014-03-31	2016-06-02	"[""Primary efficacy endpoint:\nContentment with treatment in 1) patients and 2) psychiatrists;\nPatient: SF-36 (interviewer version with a time frame of one week); Psychiatrist: CGI-S.\nKey secondary endpoints:\nSubscores of SF-36, SWN-K, PSP, PANSS, matrics (selected centres).\nAssessment of safety:\nAdverse events, drop-out rates, SAS / AIMS / BARS and sexual dysfunction changes. Metabolic side effects: body mass index (BMI), waist circumference, HbA1c, fast blood glucose levels, lipid profile changes (total cholesterol / LDL cholesterol /HDL cholesterol, triglycerides) from baseline to week 24 (visit 6), serum concentration of the respective study drug (olanzapine, quetiapine, aripiprazole, haloperidol, flupentixol).""]"	NA	"[""Two primary efficacy endpoints used in the study. 1) Quality of life from the patient's perspective with SF-36 (interviewer version with a time frame of one week) and 2) the change in clinical status from the perspective of the investigator with CGI. The change from baseline at week 24 is measured by AUC based on logarithmic transformed time scale.\n""]"	NA	NA	TRUE	TRUE	FALSE
NA	DRKS00000311	10.4236/ojts.2012.23014	https://file.scirp.org/pdf/OJTS20120300005_14362903.pdf	5	2010-01-13	Recruiting suspended on temporary hold	2005-04-22	NA	2012-09-01	"[""Reintubation and mortality rate in the first 30 days postoperative""]"	NA	NA	NA	"[""Reintubation and mortality rate in the first 30 days postoperative""]"	FALSE	FALSE	FALSE
Brain Mapping-Based Model of Δ(9)-Tetrahydrocannabinol Effects on Connectivity in the Pain Matrix	DRKS00000315	10.1038/npp.2015.336	NA	2	2010-06-22	Recruiting complete, follow-up complete	2010-07-01	2011-12-31	2015-10-30	"[""Intensity of brain activation during nociceptive stimulation measured 2 hours after dronabinol application using functional magnetic resonance imaging""]"	NA	"[""Intensity of brain activation during nociceptive stimulation measured 2 hours after dronabinol application using functional magnetic resonance imaging""]"	NA	NA	FALSE	FALSE	FALSE
Stability of hearing preservation and regeneration capacity of the cochlear nerve following vestibular schwannoma surgery via a retrosigmoid approach	DRKS00000328	10.3171/2015.10.jns15926	https://www.ncbi.nlm.nih.gov/pubmed/26824379	12	2010-02-17	Recruiting complete, follow-up complete	2010-01-27	2013-02-26	2016-01-29	"[""Binary outcome value. Deterioration of facial nerve functions 12 month after surgery for at least 1 grade (House-Brackmann classification)""]"	NA	"[""Binary outcome value. Deterioration of facial nerve functions 12 month after surgery for at least 1 grade (House-Brackmann classification)""]"	NA	NA	FALSE	FALSE	FALSE
Inpatient-based intensive interdisciplinary pain treatment for highly impaired children with severe chronic pain: randomized controlled trial of efficacy and economic effects	DRKS00000337	10.1016/j.pain.2013.09.015	https://www.ncbi.nlm.nih.gov/pubmed/?term=Inpatient-based+intensive+interdisciplinary+pain+treatment+for+highly+impaired+children+with+severe+chronic+pain%3A+Randomized+controlled+trial+of+efficacy+and+economic+effects	11	2010-03-02	Recruiting complete, follow-up complete	2009-11-02	2011-09-07	2013-09-21	"[""To assess the therapeutic effectiveness of the therapy based on a composite endpoint overall amelioration is evaluated. This endpoint is composed of 3 parameters: pain intensity, pain-related disability and pain-related school absence. For these parameters by the method of Jacobson and Truax five outcome groups are determined depending on the occurring change (reliable change) and the value of the follow-up time:\n1. Reliable deterioration\n2. No change with prevalue outside normal range\n(problematic)\n3. No change with prevalue in normal range\n(unproblematic)\n4. Positive change but not clinically\nsignificant\n5. Clinically significant change\n\nThe composite endpoint consists of the following parameters:\na) Mean pain intensity in the last 7 days/ 4 weeks: This parameter is assessed for children between 9, 0 and 10, and 11 using the Faces Pain Scale-Revised. This scale consists of 6 faces, showing from left to right more pain. A numerical rating scale of 0-10 is assigned to the faces, without the children seeing these numbers. Adolescents reported their pain intensity on a NRS (with 0=no pain to 10=maximal pain). Based on findings of the adult area we defined a reduction of -1.74 as clinically relevant change.\nb) Pain-related disability: The P-PDI assesses\ndisability in daily activities due to pain on 12 items rated\non a 5-point scale (1=never to 5=always). The items assess how often the children and adolescents are impaired in daily activities due to pain (score range: 12-60). Owing to large SD for P-PDI in our sample, we defined a change in P-PDI as clinically relevant if the values of a given patient ranges below a 90% interval of the patient population defined as X1 (score at assessment before treatment)?(1.6 SD).\nc) Pain-related school absence: School absence was assessed via parental report as the number of days the child missed school within the preceding 4 weeks or 3 months. A clinically relevant change occurs if there are less than 2 days absent from school in the last four weeks.""]"	NA	"[""To assess the therapeutic effectiveness of the therapy based on a composite endpoint overall amelioration is evaluated. This endpoint is composed of 3 parameters: pain intensity, pain-related disability and pain-related school absence. For these parameters by the method of Jacobson and Truax five outcome groups are determined depending on the occurring change (reliable change) and the value of the follow-up time:\n1. Reliable deterioration\n2. No change with prevalue outside normal range\n(problematic)\n3. No change with prevalue in normal range\n(unproblematic)\n4. Positive change but not clinically\nsignificant\n5. Clinically significant change\n\nThe composite endpoint consists of the following parameters:\na) Mean pain intensity in the last 7 days/ 4 weeks: This parameter is assessed for children between 9, 0 and 10, and 11 using the Faces Pain Scale-Revised. This scale consists of 6 faces, showing from left to right more pain. A numerical rating scale of 0-10 is assigned to the faces, without the children seeing these numbers. Adolescents reported their pain intensity on a NRS (with 0=no pain to 10=maximal pain). Based on findings of the adult area we defined a reduction of -1.74 as clinically relevant change.\nb) Pain-related disability: The P-PDI assesses\ndisability in daily activities due to pain on 12 items rated\non a 5-point scale (1=never to 5=always). The items assess how often the children and adolescents are impaired in daily activities due to pain (score range: 12-60). Owing to large SD for P-PDI in our sample, we defined a change in P-PDI as clinically relevant if the values of a given patient ranges below a 90% interval of the patient population defined as X1 (score at assessment before treatment)?(1.6 SD).\nc) Pain-related school absence: School absence was assessed via parental report as the number of days the child missed school within the preceding 4 weeks or 3 months. A clinically relevant change occurs if there are less than 2 days absent from school in the last four weeks.""]"	NA	NA	FALSE	FALSE	FALSE
Transvaginal/transumbilical hybrid--NOTES--versus 3-trocar needlescopic cholecystectomy: short-term results of a randomized clinical trial	DRKS00000341	10.1097/sla.0000000000000218	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4337615/	10	2010-02-24	Recruiting complete, follow-up complete	2010-02-19	2013-01-04	2015-03-01	"[""Intensity of pain in motion measured from operation day to postoperative day 2. This outcome includes a total of 4 measurements.""]"	NA	"[""Intensity of pain in motion measured from operation day to postoperative day 2. This outcome includes a total of 4 measurements.""]"	NA	NA	FALSE	FALSE	FALSE
Clinical trial for safety evaluation of hyaluronidase as diffusion enhancing adjuvant for infiltration analgesia of skin with lidocaine	DRKS00000356	10.1111/j.1524-4725.2011.02146.x	http://onlinelibrary.wiley.com/doi/10.1111/j.1524-4725.2011.02146.x/full	8	2010-03-03	Recruiting complete, follow-up complete	2010-03-08	NA	2011-09-07	"[""time to suction blister healing\n(defined as TEWL decreased to maximally normal TEWL+25% as measured at the corresponding area of the opposite arm)""]"	NA	NA	"[""time to suction blister healing\n(defined as TEWL decreased to maximally normal TEWL+25% as measured at the corresponding area of the opposite arm)""]"	NA	FALSE	FALSE	FALSE
Molecular adsorbent recirculating system and single-pass albumin dialysis in liver failure--a prospective, randomised crossover study	DRKS00000371	10.1186/s13054-015-1159-3	https://www.ncbi.nlm.nih.gov/pubmed/26728364	7	2010-04-08	Recruiting complete, follow-up complete	2010-08-17	2013-04-18	2016-01-04	"[""Changes of serum bilirubin concentrations, blood samples before and after albumin dialysis""]"	NA	"[""Changes of serum bilirubin concentrations, blood samples before and after albumin dialysis""]"	NA	NA	FALSE	FALSE	FALSE
Effectiveness of triclosan-coated PDS Plus versus uncoated PDS II sutures for prevention of surgical site infection after abdominal wall closure: the randomised controlled PROUD trial	DRKS00000390	10.1016/s0140-6736(14)60238-5	https://www.ncbi.nlm.nih.gov/pubmed/24718270	17	2010-04-27	Recruiting complete, follow-up complete	2010-04-07	2012-11-18	2014-04-07	"[""Wound infection (deep and superficial according to CDC definition) within 30 days after surgery""]"	NA	"[""Wound infection (deep and superficial according to CDC definition) within 30 days after surgery""]"	NA	NA	FALSE	FALSE	FALSE
Acceptance of uncoated mini-tablets in young children: results from a prospective exploratory cross-over study	DRKS00000396	10.1136/archdischild-2011-300958	NA	4	2010-09-03	Recruiting complete, follow-up complete	2010-05-18	2010-06-16	2012-01-17	"[""To investigate differences in the capability of children of six paediatric age groups to swallow two different oral placebo formulations.\n\nTo investigate differences in the acceptability of two different oral placebo formulations in six paediatric age groups.\n\nThese parameters are collected right after oral application by oral inspection.""]"	NA	"[""To investigate differences in the capability of children of six paediatric age groups to swallow two different oral placebo formulations.\n\nTo investigate differences in the acceptability of two different oral placebo formulations in six paediatric age groups.\n\nThese parameters are collected right after oral application by oral inspection.""]"	NA	NA	FALSE	FALSE	FALSE
Submucosal injection with waterjet improves endoscopic mucosal resection of colorectal adenoma - a randomised controlled clinical trial	DRKS00000397	10.1080/00365521.2016.1246606	https://www.ncbi.nlm.nih.gov/pubmed/27797282	12	2010-04-21	Recruiting complete, follow-up complete	2007-11-16	2012-03-30	2016-10-31	"[""Intervention time""]"	NA	"[""Intervention time""]"	NA	NA	FALSE	FALSE	FALSE
Randomized controlled single-center trial comparing pancreatogastrostomy versus pancreaticojejunostomy after partial pancreatoduodenectomy	DRKS00000419	10.1007/s11605-012-1940-4	NA	9	2010-06-07	Recruiting complete, follow-up complete	2006-03-31	2011-06-30	2012-06-29	"[""postoperative pancreatic fistula\nsurvival at 90 days postoperatively""]"	NA	"[""postoperative pancreatic fistula\nsurvival at 90 days postoperatively""]"	NA	NA	FALSE	FALSE	FALSE
Effects of Ginkgo biloba extract EGb 761® on cognitive control functions, mental activity of the prefrontal cortex and stress reactivity in elderly adults with subjective memory impairment - a randomized double-blind placebo-controlled trial	DRKS00000423	10.1002/hup.2534	http://onlinelibrary.wiley.com/doi/10.1002/hup.2534/full	7	2010-06-07	Recruiting complete, follow-up complete	2010-10-04	2012-04-23	2016-05-05	"[""none""]"	NA	"[""none""]"	NA	NA	FALSE	FALSE	FALSE
Favorable acceptance of mini-tablets compared with syrup: a randomized controlled trial in infants and preschool children	DRKS00000432	10.1016/j.jpeds.2013.07.014	NA	4	2011-04-01	Recruiting complete, follow-up complete	2011-02-14	2011-05-31	2013-08-22	"[""To prove that the acceptability of the uncoated minitablet is superior to the acceptability of the syrup in the group of children between 0.5 and 5 years inclusive.\n\nThese parameters are collected right after oral application by oral inspection.""]"	NA	"[""To prove that the acceptability of the uncoated minitablet is superior to the acceptability of the syrup in the group of children between 0.5 and 5 years inclusive.\n\nThese parameters are collected right after oral application by oral inspection.""]"	NA	NA	FALSE	FALSE	FALSE
