id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
DRKS00003691	Eletrical cardioversion versus defibrillation of atrial fibrilation - a clinical trial	NA	10.4126/frl01-006416711	https://repository.publisso.de/resource/frl%3A6416711	4	2012-03-29	Recruiting ongoing	Recruiting complete, follow-up complete	2008-02-19	2015-10-15	2019-07-12	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[""Induction of ventricular fibbrilation or ventricular tachycardia""]	[""Induction of ventricular fibbrilation or ventricular tachycardia""]	[""Induction of ventricular fibbrilation or ventricular tachycardia during treatment""]	[""Induction of ventricular fibbrilation or ventricular tachycardia during treatment""]	NA
DRKS00004235	Prospective, controlled study of deep brain stimulation (DBS) in the region of the posterior subthalamic area (PSA) with a randomized, double-blinded, cross-over comparison between PSA- and nucleus ventralis intermedius (VIM)-DBS for the treatment of essential tremor (ET).	DBS of the PSA and the VIM in essential tremor: A randomized, double-blind, crossover trial	10.1212/wnl.0000000000005956	https://pubmed.ncbi.nlm.nih.gov/29970404/	8	2013-07-09	Recruiting ongoing	Recruiting complete, follow-up complete	2013-01-07	2017-01-11	2018-07-03	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[""Reduction of tremor 12 months after implantation in the PSA measured on tremor rating scale. Tremor rating scale Baseline versus Tremor rating scale 12 months follow up""]	[""Reduction of the Fahn Tremor Rating Scale (FTRS) at 3, 5 and 7 months after implantation and stimulation by PSA-DBS com-pared to baseline\n\nPlease note: Amendment from 04.11.2014 regarding the timepoint of Assesment of primary Endpoint. Approved by the Ethics Commitee.""]	[""Reduction of the Fahn Tremor Rating Scale (FTRS) at 3, 5 and 7 months after implantation and stimulation by PSA-DBS com-pared to baseline\n\nPlease note: Amendment from 04.11.2014 regarding the timepoint of Assesment of primary Endpoint. Approved by the Ethics Commitee.""]	NA	NA
DRKS00004239	Intervention Study on the Development and Implementation of a Practice Guideline for the Appropriate Pain Management of Older Persons in Nursing Homes	Nonpharmacologic Pain Management Interventions in German Nursing Homes: A Cluster Randomized Trial	10.1016/j.pmn.2014.09.002	https://www.linkedin.com/pulse/nonpharmacologic-pain-management-interventions-german-velandy-manohar	8	2012-07-25	Recruiting ongoing	Recruiting complete, follow-up complete	2012-02-13	2012-12-31	2015-08-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	recruitment	[""changes in perceived pain, Numeric Rating Scale (NRS) within the Brief Pain Inventory (BPI) © Radbruch et al. 1999; Loick et al. 2004\nData collection will start before the intervention and will be continued 3 and 6 months afterwards.\n\n\n\n\n""]	[""changes in perceived pain, Numeric Rating Scale (NRS) within the Brief Pain Inventory (BPI) © Radbruch et al. 1999; Loick et al. 2004\nData collection will start before the intervention and will be continued 3 and 6 months afterwards.\n\n\n\n\n""]	[""changes in perceived pain, Numeric Rating Scale (NRS) within the Brief Pain Inventory (BPI) © Radbruch et al. 1999; Loick et al. 2004\nData collection will start before the intervention and will be continued 3 and 6 months afterwards.""]	no maximum age	NA
DRKS00004537	Ultrasound-guided peripheral nerve blocks in combination with general anesthesia on an outpatient basis, in terms of processing time, hemodynamic stability, complications, postoperative pain, and sympathetic activity compared to general anesthesia	Combination of general anesthesia and peripheral nerve block with low-dose ropivacaine reduces postoperative pain for several days after outpatient arthroscopy: A randomized controlled clinical trial	10.1097/md.0000000000006046	https://pubmed.ncbi.nlm.nih.gov/28178149/	3	2013-03-25	Recruiting ongoing	Recruiting complete, follow-up complete	2012-06-15	2015-07-31	2017-02-10	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[""operational process times - perioperative documentation OP changing times / PACU (post-anesthesia care unit) discharge home\n\nPostoperative pain 3 days - telephone interview on 2 postoperative day""]	[""operational process times - perioperative documentation OP changing times / PACU (post-anesthesia care unit) discharge home\n\nPostoperative pain 3 days - telephone interview on 2 postoperative day""]	[""incidence and severity of postoperative pain, and time spent in recovery room - telephone interview on PACU and 2 postoperative days""]	NA	NA
DRKS00004595	The value of intraglandular application of botulinum toxin for prevention of radiation-induced sialadenitis in head and neck cancer: a scintigraphic analysis.	Safety and Efficacy of Botulinum Toxin to Preserve Gland Function after Radiotherapy in Patients with Head and Neck Cancer: A Prospective, Randomized, Placebo-Controlled, Double-Blinded Phase I Clinical Trial	10.1371/journal.pone.0151316	https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+Efficacy+of+Botulinum+Toxin+to+Preserve+Gland+Function+after+Radiotherapy+in+Patients+with+Head+and+Neck+Cancer%3A+A+Prospective%2C+Randomized%2C+Placebo-Controlled%2C+Double-Blinded+Phase+I+Clinical+Trial	6	2012-12-14	Recruiting complete, follow-up complete	Recruiting complete, follow-up complete	2010-07-12	2012-11-01	2016-03-18	FALSE	FALSE	TRUE	TRUE	FALSE	NA	FALSE	TRUE	NA	post_completion	[""Difference of the\nproportional uptake of radionuklide after treatment with BoNT or placebo. The primary endpoint will be determined via szinitgraphiy before and after study treatment.""]	NA	[""Difference of the\nproportional uptake of radionuklide after treatment with BoNT or placebo. The primary endpoint will be determined via szinitgraphiy before and after study treatment.""]	[""Difference of the proportional uptake of radionuklide after treatment with BoNT or placebo. The primary endpoint will be determined via szinitgraphiy before and after study treatment.""]	NA
DRKS00005159	Improvement of endogenous regeneration in female healthy volunteers through physical exercise “REBIRTH aktiv women”	Effects of personalized endurance training on cellular age and vascular function in middle-aged sedentary women	10.1177/2047487319849505	https://journals.sagepub.com/doi/10.1177/2047487319849505	5	2013-09-25	Recruiting planned	Recruiting complete, follow-up complete	2013-11-20	2015-03-26	2019-05-13	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[""Differences in telomere length in mononuclear cells (cells will be drwan from venous blood) between baseline and after 6 months intervention. Peak oxygen consumption (VO2peak) at baseline and after 6 months.""]	[""Differences in telomere length in mononuclear cells (cells will be drwan from venous blood) between baseline and after 6 months intervention. Peak oxygen consumption (VO2peak) at baseline and after 6 months.""]	[""Differences in telomere length in mononuclear cells (cells will be drwan from venous blood) between baseline and after 6 months intervention. Peak oxygen consumption (VO2peak) at baseline and after 6 months.""]	NA	NA
DRKS00006098	Saarland against colorectal cancer - Join in!	Screening for Bowel Cancer: Increasing Participation via Personal Invitation	10.3238/arztebl.2017.0087	https://www.aerzteblatt.de/int/archive/article/186297	4	2014-04-23	Recruiting ongoing	Recruiting complete, follow-up complete	2012-05-02	2014-04-30	2017-02-10	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[""Primary aims of the pilot project are the detection and quantification of the increase in participation rate in colorectal cancer early detection through a logistic uncomplex personal invitation procedure. The issues include in particular:\n• To what extent can the use of the test for occult blood in the stool be increased through a personal invitation letter with an information booklet?\n• To what extend can the sending of a stool test kit together with the personal invitation letter further increase participation?\n• To what extend is a colonoscopy performed in case of a positive test result?\n• To what extend can the use of screening colonoscopy be increased through a personal invitation letter with an information booklet?\n• What effects can be achieved in terms of participation at initial cover letter and follow-up letter in one year distance?\n• For all questions: Are there differences between women and men?""]	[""Primary aims of the pilot project are the detection and quantification of the increase in participation rate in colorectal cancer early detection through a logistic uncomplex personal invitation procedure. The issues include in particular:\n• To what extent can the use of the test for occult blood in the stool be increased through a personal invitation letter with an information booklet?\n• To what extend can the sending of a stool test kit together with the personal invitation letter further increase participation?\n• To what extend is a colonoscopy performed in case of a positive test result?\n• To what extend can the use of screening colonoscopy be increased through a personal invitation letter with an information booklet?\n• What effects can be achieved in terms of participation at initial cover letter and follow-up letter in one year distance?\n• For all questions: Are there differences between women and men?""]	[""Primary aims of the pilot project are the detection and quantification of the increase in participation rate in colorectal cancer early detection through a logistic uncomplex personal invitation procedure. The issues include in particular:\n- To what extent can the use of the test for occult blood in the stool be increased through a personal invitation letter with an information booklet?\n- To what extend can the sending of a stool test kit together with the personal invitation letter further increase participation?\n- To what extend is a colonoscopy performed in case of a positive test result?\n- To what extend can the use of screening colonoscopy be increased through a personal invitation letter with an information booklet?\n- What effects can be achieved in terms of participation at initial cover letter and follow-up letter in one year distance?\n- For all questions: Are there differences between women and men?""]	NA	NA
DRKS00006866	European Comparative Effectiveness Research on Internet-based Depression Treatment	Barriers and facilitators for the implementation of blended psychotherapy for depression: A qualitative pilot study of therapists' perspective	10.1016/j.invent.2018.01.002	https://pubmed.ncbi.nlm.nih.gov/30135779/	6	2014-12-02	Recruiting planned	Recruiting complete, follow-up complete	2015-03-11	2017-06-30	2018-01-16	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[""The project E-Compared ends on June, the 30st in 2017. The study E-Compared Germany ends with the last interview of the last participant - at the latest in September 2017. The last assessment for all study participants is the M.I.N.I. 5.0. After the last assessment the TAU group gets access to the bCBT.\n\nProcess:\n0. Pre-Screening (PHQ-9)\n1. First Online-Questionnaire + Baseline Interview\n- Treatment -\n2. Second Online-Questionnaire (3 months after baseline)\n3. Third Online-Questionnaire (6 months after baseline)\n4. Fourth Online-Questionnaire + Follow-Up Interview (12 months after baseline)\n\nAll questionnaires will be assessed via online-testplatform (www.unipark.de). Baseline is the date of the randomisation on individual patient level.\n\nSymptomspecific Questionnaires - primary outcome:\nThe primary outcome is the Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer, & Williams, 2001).\n\nPHQ-9 will be assessed to all 4 measurement points.""]	[""The project E-Compared ends on June, the 30st in 2017. The study E-Compared Germany ends with the last interview of the last participant - at the latest in September 2017. The last assessment for all study participants is the M.I.N.I. 5.0. After the last assessment the TAU group gets access to the bCBT.\n\nProcess:\n0. Pre-Screening (PHQ-9)\n1. First Online-Questionnaire + Baseline Interview\n- Treatment -\n2. Second Online-Questionnaire (3 months after baseline)\n3. Third Online-Questionnaire (6 months after baseline)\n4. Fourth Online-Questionnaire + Follow-Up Interview (12 months after baseline)\n\nAll questionnaires will be assessed via online-testplatform (www.unipark.de). Baseline is the date of the randomisation on individual patient level.\n\nSymptomspecific Questionnaires - primary outcome:\nThe primary outcome is the Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer, & Williams, 2001).\n\nPHQ-9 will be assessed to all 4 measurement points.""]	[""The project E-Compared ends on June, the 30st in 2017. The study E-Compared Germany ends with the last interview of the last participant - at the latest in September 2017. The last assessment for all study participants is the M.I.N.I. 5.0. After the last assessment the TAU group gets access to the bCBT.\n\nProcess:\n0. Pre-Screening (PHQ-9)\n1. First Online-Questionnaire + Baseline Interview\n- Treatment -\n2. Second Online-Questionnaire (3 months after baseline)\n3. Third Online-Questionnaire (6 months after baseline)\n4. Fourth Online-Questionnaire + Follow-Up Interview (12 months after baseline)\n\nAll questionnaires will be assessed via online-testplatform (www.unipark.de). Baseline is the date of the randomisation on individual patient level.\n\nSymptomspecific Questionnaires - primary outcome:\nThe primary outcome is the Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer, & Williams, 2001).\n\nPHQ-9 will be assessed to all 4 measurement points.""]	[""The project E-Compared ends on June, the 30st in 2017. The study E-Compared Germany ends with the last interview of the last participant - at the latest in September 2017. The last assessment for all study participants is the M.I.N.I. 5.0. After the last assessment the TAU group gets access to the bCBT.\n\nProcess:\n0. Pre-Screening (PHQ-9)\n1. First Online-Questionnaire + Baseline Interview\n- Treatment -\n2. Second Online-Questionnaire (3 months after baseline)\n3. Third Online-Questionnaire (6 months after baseline)\n4. Fourth Online-Questionnaire + Follow-Up Interview (12 months after baseline)\n\nAll questionnaires will be assessed via online-testplatform (www.unipark.de). Baseline is the date of the randomisation on individual patient level.\n\nSymptomspecific Questionnaires - primary outcome:\nThe primary outcome is the Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer, & Williams, 2001).\n\nPHQ-9 will be assessed to all 4 measurement points.""]	NA
DRKS00006887	The influence of a SOC-oriented coaching and physiotherapy on health and work ability in nurses with non-specific musculoskeletal complaints	The prevention of musculoskeletal complaints: a randomized controlled trial on additional effects of a work-related psychosocial coaching intervention compared to physiotherapy alone	10.1007/s00420-017-1202-6	https://link.springer.com/article/10.1007/s00420-017-1202-6#article-info	7	2014-11-07	Recruiting ongoing	Recruiting complete, follow-up complete	2014-04-14	2015-03-13	2017-03-02	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	recruitment	[""Musculoskeletal complaints will be measured by physical examination at the beginning and end of the intervention according to Spallek et al., (2007) [measuring times: baseline and after 12 weeks], by the Nordic Questionnaire (Kuorinka et al. 1987) [measuring times: baseline, after 12 and 22 weeks], and pain by the West Haven-Yale Multidimensional Pain Inventory (WHYMPI) (Kerns et al. 1985) [measuring times: baseline, after 2, 4, 6, 8, 10, 12 and 22 weeks].\n\nWork ability will be measured with the German version of the Work Ability Index (WAI, Hasselhorn & Freude 2007). Measuring times: Baseline, after 2, 4, 6, 8, 10, 12 and 22 weeks.\n\n""]	[""Musculoskeletal complaints will be measured by physical examination at the beginning and end of the intervention according to Spallek et al., (2007) [measuring times: baseline and after 12 weeks], by the Nordic Questionnaire (Kuorinka et al. 1987) [measuring times: baseline, after 12 and 22 weeks], and pain by the West Haven-Yale Multidimensional Pain Inventory (WHYMPI) (Kerns et al. 1985) [measuring times: baseline, after 2, 4, 6, 8, 10, 12 and 22 weeks].\n\nWork ability will be measured with the German version of the Work Ability Index (WAI, Hasselhorn & Freude 2007). Measuring times: Baseline, after 2, 4, 6, 8, 10, 12 and 22 weeks.\n\n""]	[""Musculoskeletal complaints will be measured by physical examination at the beginning and end of the intervention according to Spallek et al., (2007) [measuring times: baseline, after 12 weeks and 24 months], by the Nordic Questionnaire (Kuorinka et al. 1987) [measuring times: baseline, after 12, 22 weeks and 24 months], and pain by the West Haven-Yale Multidimensional Pain Inventory (WHYMPI) (Kerns et al. 1985) [measuring times: baseline, after 2, 4, 6, 8, 10, 12, 22 weeks and 24 months].\n\nWork ability will be measured with the German version of the Work Ability Index (WAI, Hasselhorn & Freude 2007). Measuring times: Baseline, after 2, 4, 6, 8, 10, 12, 22 weeks and 24 months.\n\n""]	[""The effectiveness is measured primarily by musculoskeletal complaints. The physical examination is implemented at the beginning and end of the intervention according to Spallek et al., (2007) [measuring times: baseline, after 12 weeks and 24 months], by the Nordic Questionnaire (Kuorinka et al. 1987) [measuring times: baseline, after 12, 22 weeks and 24 months], and pain by the West Haven-Yale Multidimensional Pain Inventory (WHYMPI) (Kerns et al. 1985) [measuring times: baseline, after 2, 4, 6, 8, 10, 12, 22 weeks and 24 months].\n""]	NA
DRKS00007634	Telemedically supported aftercare after living donor renal transplantation	Telemedically Supported Case Management of Living-Donor Renal Transplant Recipients to Optimize Routine Evidence-Based Aftercare: A Single-Center Randomized Controlled Trial	10.1111/ajt.14138	https://onlinelibrary.wiley.com/doi/epdf/10.1111/ajt.14138	7	2015-01-28	Recruiting complete, follow-up continuing	Recruiting complete, follow-up complete	2011-10-28	2014-04-30	2016-11-15	FALSE	FALSE	TRUE	TRUE	FALSE	NA	TRUE	TRUE	NA	post_completion	[""unplanned hospital re-admission""]	NA	[""Unplanned inpatient hospitalization (unplanned admission rate)""]	[""Unplanned inpatient hospitalization (unplanned admission rate) at 3,6, 12 months after transplantation""]	NA
