id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
DRKS00000093	Comparison of torsional and longitudinal phacoemulsification through measurement of endothelial cellcount, ultrasound total energy and time	Comparison of endothelial changes and power settings between torsional and longitudinal phacoemulsification	10.1016/j.jcrs.2010.06.060	http://www.sciencedirect.com/science/article/pii/S0886335010012630	10	2009-03-25	Recruiting complete, follow-up complete	2008-08-14	2009-12-31	2010-11-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""Endothelium cell counts preoperativ and postoperativ""]	[""Endothelium cell counts preoperativ and postoperativ""]	[""Endothelium cell counts preoperativ and postoperativ""]	[""Endothelium cell counts preoperativ and postoperativ""]	NA
DRKS00000096	Patient information via multimedia in radical prostatectomy	Multimedia support in preoperative patient education for radical prostatectomy: the physicians' point of view	10.1016/j.pec.2011.08.014	http://www.sciencedirect.com/science/article/pii/S0738399111004654	10	2009-03-04	Recruiting complete, follow-up complete	2009-03-06	2010-07-27	2011-09-25	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""patient satisfaction\nmeasured in the evening before surgery following the informed consent procedure by standardised interview and self-designed questionnaire (27 items)""]	[""patient satisfaction\nmeasured in the evening before surgery following the informed consent procedure by standardised interview and self-designed questionnaire (27 items)""]	[""patient satisfaction\nmeasured in the evening before surgery following the informed consent procedure by standardised interview and self-designed questionnaire (27 items)""]	[""patient satisfaction\nmeasured in the evening before surgery following the informed consent procedure by standardised interview and self-designed questionnaire (27 items)""]	NA
DRKS00000101	Treatment of Childhood and Adolescent Anorexia Nervosa - A Comparison of a Day treatment and an Inpatient Treatment Setting	Day-patient treatment after short inpatient care versus continued inpatient treatment in adolescents with anorexia nervosa (ANDI): a multicentre, randomised, open-label, non-inferiority trial	10.1016/s0140-6736(13)62411-3	NA	8	2009-03-17	Recruiting complete, follow-up complete	2007-03-08	2012-10-18	2014-01-17	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[""difference of the BMI at admission compared to 52nd-week-follow-up""]	[""difference of the BMI at admission compared to 52nd-weeks after admission; additional follow up: difference of the BMI at admission compared to 130th-weeks after admission""]	[""difference of the BMI at admission compared to 52nd-weeks after admission; additional follow up: difference of the BMI at admission compared to 130th-weeks after admission""]	NA	NA
DRKS00000104	Hypocaloric nutrition in intensive care medicine and its clinical relevance	Hypocaloric vs Normocaloric Nutrition in Critically Ill Patients: A Prospective Randomized Pilot Trial	10.1177/0148607114528980	http://journals.sagepub.com/doi/10.1177/0148607114528980	8	2009-03-26	Recruiting complete, follow-up complete	2008-10-01	2011-02-28	2014-04-03	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]	[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]	[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]	[""Rate of nosocomial infection (microbiological diagnosis of tracheal secretion, urin and blood culture, clinical and radiological criteria of nosocomial infection)""]	NA
DRKS00000115	Effect and Safety of preventive Treatment with ACE-Inhibitor and Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy	NA	10.1186/s13023-019-1066-9	https://ojrd.biomedcentral.com/articles/10.1186/s13023-019-1066-9#article-info	10	2009-11-18	Recruiting complete, follow-up complete	2009-10-01	2015-12-11	2019-05-10	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""To evaluate the effect and safety of a preventive treatment with ACE-Inhibitor and a Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy .\nTime to first diagnosis of left ventricular dysfunction defined as fraction shortening < 28% in standard echocardiography.""]	[""To evaluate the effect and safety of a preventive treatment with ACE-Inhibitor and a Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy .\nTime to first diagnosis of left ventricular dysfunction defined as fraction shortening < 28% in standard echocardiography.""]	[""To evaluate the effect and safety of a preventive treatment with ACE-Inhibitor and a Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy .\nTime to first diagnosis of left ventricular dysfunction defined as fraction shortening < 28% in standard echocardiography.""]	[""To evaluate the effect and safety of a preventive treatment with ACE-Inhibitor and a Beta-Blocker on the onset of Left Ventricular Dysfunction in Duchenne Muscular Dystrophy .\nTime to first diagnosis of left ventricular dysfunction defined as fraction shortening < 28% in standard echocardiography.""]	NA
DRKS00000125	Implementation of shared decision-making by physician training to optimise hypertension treatment in Southern Baden.	Shared decision-making in antihypertensive therapy: a cluster randomised controlled trial	10.1186/1471-2296-14-135	https://www.ncbi.nlm.nih.gov/pubmed/24024587	7	2009-06-02	Recruiting complete, follow-up complete	2009-06-05	2011-09-27	2013-09-11	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\nBlood pressure values (RR, systolic : diastolic):\nRR 24-h mean < 130:80;\nRR daytime mean < 135:85;\nRR nighttime mean < 120:70.\n\nParticipation in the decision making regarding the treatment.""]	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\nBlood pressure values (RR, systolic : diastolic):\nRR 24-h mean < 130:80;\nRR daytime mean < 135:85;\nRR nighttime mean < 120:70.\n\nParticipation in the decision making regarding the treatment.""]	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\n(1) Change of systolic blood pressure (mean of 24-h-measurement) from baseline\n\n(2) Change of patients' perceived participation (SDM-Q-9) from baseline""]	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\n(1) Change of systolic blood pressure (mean of 24-h-measurement) from baseline\n\n(2) Change of patients' perceived participation (SDM-Q-9) from baseline""]	NA
DRKS00000138	Conservative treatment of fecal incontinence: Triple target treatment versus low frequent electrostimulation	Triple-target treatment versus low-frequency electrostimulation for anal incontinence: a randomized, controlled trial	10.3238/arztebl.2011.0653	https://www.ncbi.nlm.nih.gov/pubmed/?term=Triple-Target+Treatment+Versus+Low-Frequency+Electrostimulation+for+Anal+Incontinence	5	2009-05-25	Recruiting complete, follow-up complete	2009-05-25	2010-12-17	2011-09-30	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""The Primary endpoint is based on the Cleveland Clinic Score (CCS) in its validated German version. Primary endpoint is the difference of the CCS (continent 0, incontinent 20) between baseline and six month after randomization.""]	[""The Primary endpoint is based on the Cleveland Clinic Score (CCS) in its validated German version. Primary endpoint is the difference of the CCS (continent 0, incontinent 20) between baseline and six month after randomization.""]	[""The Primary endpoint is based on the Cleveland Clinic Score (CCS) in its validated German version. Primary endpoint is the difference of the CCS (continent 0, incontinent 20) between baseline and six month after randomization.""]	[""The Primary endpoint is based on the Cleveland Clinic Score (CCS) in its validated German version. Primary endpoint is the difference of the CCS (continent 0, incontinent 20) between baseline and six month after randomization.""]	NA
DRKS00000145	Patient safety culture in General Practice: investigation of the effects of the Frankfurt Patient Safety Matrix on safety culture in general practices	Effects of a team-based assessment and intervention on patient safety culture in general practice: an open randomised controlled trial	10.1136/bmjqs-2013-001899	https://www.ncbi.nlm.nih.gov/pubmed/23955468	8	2009-10-12	Recruiting complete, follow-up complete	2009-08-05	2011-12-31	2013-08-16	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""Patient safety indicator \""A systematic error management is established in the surgery and in use.\"" after 12 months time, consisting of eleven criteria. Each criterion will be judged if present. The end point consists of a summary score of up to eleven (ordinal scale).\n(Measured by interview and self-assessment: a practice nurse and a physician will be interviewed in the surgery)""]	[""Patient safety indicator \""A systematic error management is established in the surgery and in use.\"" after 12 months time, consisting of eleven criteria. Each criterion will be judged if present. The end point consists of a summary score of up to eleven (ordinal scale).\n(Measured by interview and self-assessment: a practice nurse and a physician will be interviewed in the surgery)""]	[""Patient safety indicator \""A systematic error management is established in the surgery and in use.\"" after 12 months time, consisting of eleven criteria. Each criterion will be judged if present. The end point consists of a summary score of up to eleven (ordinal scale).\n(Measured by interview and self-assessment: a practice nurse and a physician will be interviewed in the surgery)""]	[""Patient safety indicator \""A systematic error management is established in the surgery and in use.\"" after 12 months time, consisting of eleven criteria. Each criterion will be judged if present. The end point consists of a summary score of up to eleven (ordinal scale).\n(Measured by interview and self-assessment: a practice nurse and a physician will be interviewed in the surgery)""]	NA
DRKS00000148	Effect of a fructose reduced diet in children and adolescents with proven fructose malabsorption with regard to recurrent abdominal pain	Positive or negative fructose breath test results do not predict response to fructose restricted diet in children with recurrent abdominal pain: results from a prospective randomized trial	10.1055/s-0034-1383653	https://www.ncbi.nlm.nih.gov/pubmed/25153911	8	2009-09-14	Recruiting complete, follow-up complete	2009-09-15	2011-08-15	2014-08-25	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[""1. Pain frequency\n2. Pain intensity\nQuestionaire two weeks after inital inquiry, scale 1-10 for pains, frequency: pain episodes/week""]	[""1. Pain frequency\n2. Pain intensity\nQuestionaire two weeks after inital inquiry, scale 1-10 for pains, frequency: pain episodes/week""]	[""1. Pain frequency\n2. Pain intensity\nQuestionaire two weeks after inital inquiry, scale 1-10 for pains, frequency: pain episodes/week""]	NA	NA
DRKS00000157	CLINICAL LONG-TERM EVALUATION OF AN AUTOMATIC CONTROL OF THE INSPIRED OXYGEN FRACTION IN VENTILATED PRETERM INFANTS	Closed-loop automatic oxygen control (CLAC) in preterm infants: a randomized controlled trial	10.1542/peds.2013-1834	https://www.ncbi.nlm.nih.gov/pubmed/?term=Closed-Loop+Automatic+Oxygen+Control+(CLAC)+in+Preterm+Infants%3A+A+Randomized+Controlled+Trial	10	2009-08-19	Recruiting stopped after recruiting started	2009-04-21	2012-03-31	2014-01-27	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""The primary outcome variable is the percentage of time within a predefined target range of the puls oximetry-derived haemoglobin oxygen saturation. The target range depends on the study center.""]	[""The primary outcome variable is the percentage of time within a predefined target range of the puls oximetry-derived haemoglobin oxygen saturation. The target range depends on the study center.""]	[""The primary outcome variable is the percentage of time within a predefined target range of the puls oximetry-derived haemoglobin oxygen saturation. The target range depends on the study center.""]	[""The primary outcome variable is the percentage of time within a predefined target range of the puls oximetry-derived haemoglobin oxygen saturation. The target range depends on the study center.""]	NA
DRKS00000195	A randomized placebo-controlled trial about the effect of UVB-irradiated white button mushrooms (Agaricus bisporus) and a vitamin D2 supplement on the 25(OH)D levels in healthy adults.	Bioavailability of vitamin D₂ from UV-B-irradiated button mushrooms in healthy adults deficient in serum 25-hydroxyvitamin D: a randomized controlled trial	10.1038/ejcn.2011.53	https://www.ncbi.nlm.nih.gov/pubmed/21540874	4	2009-10-21	Recruiting complete, follow-up complete	2010-01-27	2010-11-10	2011-05-04	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	FALSE	NA	post_publication	[""Significant rising of the serum 25(OH)D level from young healthy adults by the consumption of UV-B treated mushrooms compared to non-treated mushrooms. Serum 25(OH)D level will be measured 4 times on each weekly encounter and 1 time a week after the last soup administration.""]	NA	NA	[""Significant rising of the serum 25(OH)D level from young healthy adults by the consumption of UV-B treated mushrooms compared to non-treated mushrooms. Serum 25(OH)D level will be measured 4 times on each weekly encounter and 1 time a week after the last soup administration.""]	NA
DRKS00000214	Saving and Empowering Young Lives in Europe: promoting health through the prevention of risk-taking and self-destructive behaviours	School-based suicide prevention programmes: the SEYLE cluster-randomised, controlled trial	10.1016/s0140-6736(14)61213-7	https://www.ncbi.nlm.nih.gov/pubmed/25579833	6	2009-10-27	Recruiting complete, follow-up complete	2009-11-15	2012-01-31	2015-01-09	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[""In each arm, the primary outcome is to measure the number of referrals, number of attempted suicides, and number of completed suicides, suicidal ideation and general well-being""]	[""In each arm, the primary outcome is to measure the number of referrals, number of attempted suicides, and number of completed suicides, suicidal ideation and general well-being""]	[""In each arm, the primary outcome is to measure the number of referrals, number of attempted suicides, and number of completed suicides, suicidal ideation and general well-being""]	NA	NA
DRKS00000245	Short-term psychotherapy for patients with panic disorder with or without agoraphobia - a randomised comparative study between the panic-focused psychodynamic and cognitive behavioural psychotherapy	Implementing panic-focused psychodynamic psychotherapy into clinical practice	10.1177/070674371305800604	https://www.ncbi.nlm.nih.gov/pubmed/23768260	7	2009-12-08	Recruiting complete, follow-up complete	2006-01-27	2011-05-29	2013-06-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""Principal outcome criterion is the reduction of panic-related symptoms at the follow-up 6-months after treatment. Panic-related symptoms are measured with standardized questionnaires and interviews, e. g. the AKV-MI/BSQ/ACQ questionnaires, the Hamilton Anxiety Scale, HAMA, and the Panic Disorder Severity scale, PDSS. To test the hypothized equivalence of both interventional arms adequate statistical procedures will be used.\nAll questionnaires and interviews were conducted at all occasions of mneasurement.""]	[""Principal outcome criterion is the reduction of panic-related symptoms at the follow-up 6-months after treatment. Panic-related symptoms are measured with standardized questionnaires and interviews, e. g. the AKV-MI/BSQ/ACQ questionnaires, the Hamilton Anxiety Scale, HAMA, and the Panic Disorder Severity scale, PDSS. To test the hypothized equivalence of both interventional arms adequate statistical procedures will be used.\nAll questionnaires and interviews were conducted at all occasions of mneasurement.""]	[""Principal outcome criterion is the reduction of panic-related symptoms at the follow-up 6-months after treatment. Panic-related symptoms are measured with standardized questionnaires and interviews, e. g. the AKV-MI/BSQ/ACQ questionnaires, the Hamilton Anxiety Scale, HAMA, and the Panic Disorder Severity scale, PDSS. To test the hypothized equivalence of both interventional arms adequate statistical procedures will be used.\nAll questionnaires and interviews were conducted at all occasions of mneasurement.""]	[""Principal outcome criterion is the reduction of panic-related symptoms at the follow-up 6-months after treatment. Panic-related symptoms are measured with standardized questionnaires and interviews, e. g. the AKV-MI/BSQ/ACQ questionnaires, the Hamilton Anxiety Scale, HAMA, and the Panic Disorder Severity scale, PDSS. To test the hypothized equivalence of both interventional arms adequate statistical procedures will be used.\nAll questionnaires and interviews were conducted at all occasions of mneasurement.""]	NA
DRKS00000297	Vasoprotection by Atorvastatin in Children and Adolescents with Diabetes Type 1, a 2-Year Pilot Study	Cardiovascular risk in pediatric type 1 diabetes: sex-specific intima-media thickening verified by automatic contour identification and analyzing systems	10.1111/j.1399-5448.2011.00814.x	NA	6	2010-01-11	Recruiting complete, follow-up complete	2005-01-15	2010-07-31	2011-09-20	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""Regression of Intima media thickness / roughness of the carotic arteries by B-mode ultra- sound in children with type 1 diabetes mellitus after 24 months.""]	[""Regression of Intima media thickness / roughness of the carotic arteries by B-mode ultra- sound in children with type 1 diabetes mellitus after 24 months.""]	[""Regression of Intima media thickness / roughness of the carotic arteries by B-mode ultra- sound in children with type 1 diabetes mellitus after 24 months.""]	[""Regression of Intima media thickness / roughness of the carotic arteries by B-mode ultra- sound in children with type 1 diabetes mellitus after 24 months.""]	NA
